id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
argonne-polybot-electronic-polymers,Argonne PolyBot Electronic-Polymer Dataset,"PolyBot self-driving lab (Argonne CNM) autonomously navigated a 7-dimensional processing space for PEDOT:PSS electronic-polymer thin films via importance-guided Bayesian optimization, generating hundreds of characterized films (conductivity >4500 S/cm); experiment table and code released.",materials,lab-automation,self-driving-lab; electronic-polymers; pedot-pss; thin-films; bayesian-optimization,experimental,open,CC-BY-4.0,10.1038/s41467-024-55655-3,https://www.nature.com/articles/s41467-024-55655-3,GitHub (polybot-nexus),"'Autonomous platform for solution processing of electronic polymers', Nat. Commun. (2025)",2025,curated-seed,2026-08-09,https://github.com/polybot-nexus/PEDOT_PSS_supporting_data
m9-figshare-32229984-v1,Altermagnetic photonic crystals,Altermagnetic photonic crystals. Dataset size: 13 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32229984.v1,https://springernature.figshare.com/articles/dataset/Altermagnetic_photonic_crystals/32229984/1,figshare,"Altermagnetic photonic crystals (Nature Physics), doi:10.1038/s41567-026-03405-1",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03405-1%22
zenodo-14615202,An Electrospinography Database of Spinal Cord Activity During Gait-Related Tasks and Motor Imagery Exercises,"Description The electroespinography (ESG) signals dataset comprises recordings from fourteen able-bodied participants. A total 10 sessions were recorded for experiment 1 (age: 30.30 ± 8.60, 40 % female participants), 10 sessions for experiment 2 (age: 30.00 ± 8.99, 40 % female participants) and 5 sessions for experiment 3 (age: 26.00 ± 4.24, 40 % female participants).",materials,magnetic,,experimental,open,CC-BY-4.0,10.5281/zenodo.14615202,https://zenodo.org/doi/10.5281/zenodo.14615202,Zenodo,"An Electrospinography Database of Gait-Related Tasks and Motor Imagery Exercises (Scientific Data), doi:10.1038/s41597-026-07592-7",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07592-7%22
zenodo-19065545,An Electrospinography Database of Spinal Cord Activity During Gait-Related Tasks and Motor Imagery Exercises,"Description The electroespinography (ESG) signals dataset comprises recordings from fourteen able-bodied participants. A total 10 sessions were recorded for experiment 1 (age: 30.30 ± 8.60, 40 % female participants), 10 sessions for experiment 2 (age: 30.00 ± 8.99, 40 % female participants) and 5 sessions for experiment 3 (age: 26.00 ± 4.24, 40 % female participants).",materials,magnetic,,experimental,open,CC-BY-4.0,10.5281/zenodo.19065545,https://zenodo.org/doi/10.5281/zenodo.19065545,Zenodo,"An Electrospinography Database of Gait-Related Tasks and Motor Imagery Exercises (Scientific Data), doi:10.1038/s41597-026-07592-7",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07592-7%22
zenodo-20025667,Covalency control of photomagnetic relaxation in a manganese(II) photoswitch,Experimental magnetic materials dataset: Covalency control of photomagnetic relaxation in a manganese(II) photoswitch. Published alongside a II study (2026). Deposited on Zenodo. Dataset size: 4 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.5281/zenodo.20025667,https://zenodo.org/doi/10.5281/zenodo.20025667,Zenodo,"Covalency control of photomagnetic relaxation in a manganese(II) photoswitch (Nature Chemistry), doi:10.1038/s41557-026-02193-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02193-8%22
zenodo-20025668,Covalency control of photomagnetic relaxation in a manganese(II) photoswitch,Experimental magnetic materials dataset: Covalency control of photomagnetic relaxation in a manganese(II) photoswitch. Published alongside a II study (2026). Deposited on Zenodo. Dataset size: 4 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.5281/zenodo.20025668,https://zenodo.org/doi/10.5281/zenodo.20025668,Zenodo,"Covalency control of photomagnetic relaxation in a manganese(II) photoswitch (Nature Chemistry), doi:10.1038/s41557-026-02193-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02193-8%22
m9-figshare-31554586,Exchange-mediated Spin-Electric Control of Single Molecules on Surfaces,"Data and Evaluation to ""Exchange-mediated Spin-Electric Control of Single Molecules on Surfaces"". Sorted by the paper Figures. Dataset size: 98 MB.",materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31554586,https://springernature.figshare.com/articles/dataset/Exchange-mediated_Spin-Electric_Control_of_Single_Molecules_on_Surfaces/31554586,figshare,"Exchange-mediated spin–electric control of single molecules on surfaces (Nature Physics), doi:10.1038/s41567-026-03353-w",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03353-w%22
m9-figshare-31554586-v1,Exchange-mediated Spin-Electric Control of Single Molecules on Surfaces,"Data and Evaluation to ""Exchange-mediated Spin-Electric Control of Single Molecules on Surfaces"". Sorted by the paper Figures. Dataset size: 98 MB.",materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31554586.v1,https://springernature.figshare.com/articles/dataset/Exchange-mediated_Spin-Electric_Control_of_Single_Molecules_on_Surfaces/31554586/1,figshare,"Exchange-mediated spin–electric control of single molecules on surfaces (Nature Physics), doi:10.1038/s41567-026-03353-w",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03353-w%22
m9-figshare-30937706,Homochiral Toroidal Spin State in Dy(III)-based Single-Molecule Toroics,This folder contains the raw experimental data for the micro-SQUID and MChD measurements presented in the above publication. The data are separated into separate files corresponding to Figs. 3-6 described in the main text. Dataset size: 2 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30937706,https://springernature.figshare.com/articles/dataset/Homochiral_Toroidal_Spin_State_in_Dy_III_-based_Single-Molecule_Toroics/30937706,figshare,"Homochiral toroidal spin state in Dy(III)-based single-molecule toroics (Nature Chemistry), doi:10.1038/s41557-026-02070-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02070-4%22
m9-figshare-30937706-v1,Homochiral Toroidal Spin State in Dy(III)-based Single-Molecule Toroics,This folder contains the raw experimental data for the micro-SQUID and MChD measurements presented in the above publication. The data are separated into separate files corresponding to Figs. 3-6 described in the main text. Dataset size: 2 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30937706.v1,https://springernature.figshare.com/articles/dataset/Homochiral_Toroidal_Spin_State_in_Dy_III_-based_Single-Molecule_Toroics/30937706/1,figshare,"Homochiral toroidal spin state in Dy(III)-based single-molecule toroics (Nature Chemistry), doi:10.1038/s41557-026-02070-4",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02070-4%22
magndata,MAGNDATA (Bilbao Crystallographic Server),"Collection of more than 2,000 published commensurate and incommensurate magnetic structures (mostly from neutron diffraction), described with magnetic space/superspace group symmetry and downloadable as magCIF files compatible with VESTA, Jmol, JANA and FullProf.",materials,magnetic,magnetic-structures; neutron-diffraction; magnetic-symmetry; mcif,experimental,open,Other (free; citation requested),,https://www.cryst.ehu.es/magndata/,Bilbao Crystallographic Server,"Gallego et al., 'MAGNDATA: towards a database of magnetic structures. I.', J. Appl. Cryst. 49 (2016)",2016,curated-seed,2026-08-09,https://www.cryst.ehu.es/magndata/
m9-figshare-29042909,Source data for Planckian scattering and parallel conduction channels in an iron chlacogenide superconductor,Experimental magnetic materials dataset: Source data for Planckian scattering and parallel conduction channels in an iron chlacogenide superconductor. Published alongside a Nature Physics study (2026). Deposited on figshare. Dataset size: 1 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29042909,https://springernature.figshare.com/articles/dataset/Source_data_for_Planckian_scattering_and_parallel_conduction_channels_in_an_iron_chlacogenide_superconductor/29042909,figshare,"Planckian scattering and parallel conduction channels in an iron chalcogenide superconductor (Nature Physics), doi:10.1038/s41567-026-03266-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03266-8%22
m9-figshare-29042909-v1,Source data for Planckian scattering and parallel conduction channels in an iron chlacogenide superconductor,Experimental dataset associated with a figshare publication. Data covers: Source data for Planckian scattering and parallel conduction channels in an iron chlacogenide superconductor. Dataset size: 1 MB.,materials,magnetic,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29042909.v1,https://springernature.figshare.com/articles/dataset/Source_data_for_Planckian_scattering_and_parallel_conduction_channels_in_an_iron_chlacogenide_superconductor/29042909/1,figshare,"Planckian scattering and parallel conduction channels in an iron chalcogenide superconductor (Nature Physics), doi:10.1038/s41567-026-03266-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03266-8%22
zenodo-18487115,Nonmonotonic Magnetic Friction from Collective Rotor Dynamics (Data),"Raw data of the manuscript Nonmonotonic Magnetic Friction from Collective Rotor Dynamics by H. Gu, A. Lüders, and C. Bechinger Reference: Gu, H., Lüders, A. & Bechinger, C. Non-monotonic magnetic friction from collective rotor dynamics. Nat. Mater. (2026). https://doi.org/10.1038/s41563-026-02538-1. Dataset size: 15.1 GB.",materials,mechanical,,experimental,open,CC-BY-4.0,10.5281/zenodo.18487115,https://zenodo.org/doi/10.5281/zenodo.18487115,Zenodo,"Non-monotonic magnetic friction from collective rotor dynamics (Nature Materials), doi:10.1038/s41563-026-02538-1",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02538-1%22
zenodo-18487116,Nonmonotonic Magnetic Friction from Collective Rotor Dynamics (Data),"Raw data of the manuscript Nonmonotonic Magnetic Friction from Collective Rotor Dynamics by H. Gu, A. Lüders, and C. Bechinger Reference: Gu, H., Lüders, A. & Bechinger, C. Non-monotonic magnetic friction from collective rotor dynamics. Nat. Mater. (2026). https://doi.org/10.1038/s41563-026-02538-1. Dataset size: 15.1 GB.",materials,mechanical,,experimental,open,CC-BY-4.0,10.5281/zenodo.18487116,https://zenodo.org/doi/10.5281/zenodo.18487116,Zenodo,"Non-monotonic magnetic friction from collective rotor dynamics (Nature Materials), doi:10.1038/s41563-026-02538-1",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02538-1%22
msa-membrane-database,Membrane Database - Polymer Gas Separation (MSA/CSIRO),"Database of experimentally measured polymer gas-separation permeabilities covering ~1,500 polymers with permeability/selectivity for N2, O2, H2, CH4 and CO2 compiled from the literature (1950-2018); underpins Robeson upper-bound analysis.",materials,membranes,gas-separation; permeability; polymers; robeson-plot; membranes,experimental,open,Unknown,,https://research.csiro.au/virtualscreening/membrane-database-polymer-gas-separation-membranes/,CSIRO / Membrane Society of Australasia,,2019,curated-seed,2026-08-09,https://research.csiro.au/virtualscreening/membrane-database-polymer-gas-separation-membranes/
core-mof-2024,CoRE MOF 2024 Database,"2024 release of the Computation-Ready Experimental MOF database: 8,300 experimentally reported MOF crystal structures (2,664 computation-ready) with precomputed geometric, charge, stability and hydrophobicity properties, plus pointers to 32,537 additional CSD-derived structures; full DB spans 40,837 structures. Major expansion of the CoRE MOF 2019 release already in this catalog, with a web interface at mof-db.pusan.ac.kr.",materials,mofs-porous,mofs; crystal-structures; adsorption; porous-materials; computation-ready; screening,mixed,open,CC-BY-4.0,10.5281/zenodo.15055758,https://zenodo.org/records/15055758,Zenodo,"Zhao et al., 'CoRE MOF DB: a curated experimental metal-organic framework database with machine-learned properties for integrated material-process screening', Matter 8 (2025)",2025,api-discovery,2026-08-09,https://zenodo.org/records/15055758
core-mof,"CoRE MOF Database (Computation-Ready, Experimental MOFs)","Curated set of ~14,000 computation-ready experimental metal-organic framework crystal structures (2019 release) derived from the CSD and literature, with solvent removed and disorder resolved for direct use in simulation. Includes computed pore analytics (LCD, PLD, surface area, void fraction); distributed as CIFs and CSVs on Zenodo.",materials,mofs-porous,mofs; porous-materials; crystal-structures; adsorption; computation-ready; cif,mixed,open,CC-BY-4.0,10.5281/zenodo.3677685,https://zenodo.org/records/3677685,Zenodo,"Chung et al., 'CoRE MOF 2019', J. Chem. Eng. Data 64 (2019)",2019,curated-seed,2026-08-09,https://zenodo.org/records/3677685
csd-mof-subset,CSD MOF Subset (Cambridge Structural Database),"CCDC-curated subsets of the CSD identifying ~100,000+ MOF/coordination-polymer entries, updated with each CSD release. Full access requires a CSD licence, but a freely accessible collection of 10,636 CIFs of 3D non-disordered porous MOFs (solvent removed) is provided for research use.",materials,mofs-porous,mofs; crystal-structures; csd; ccdc; coordination-polymers,experimental,restricted,CCDC/CSD licence; free MOF CIF collection for research,,https://support.ccdc.cam.ac.uk/support/solutions/articles/103000306242-how-many-mofs-are-there-in-the-csd-,CCDC,"Moghadam et al., 'Development of a Cambridge Structural Database Subset: MOFs', Chem. Mater. 29 (2017)",2017,curated-seed,2026-08-09,https://support.ccdc.cam.ac.uk/support/solutions/articles/103000306242-how-many-mofs-are-there-in-the-csd-
curated-cofs,CURATED COFs,"Hundreds of experimentally reported covalent-organic framework crystal structures collected from the literature with git-tracked corrections, paper provenance and CIFs. DFT-optimized structures with DDEC charges are published on Materials Cloud for adsorption screening.",materials,mofs-porous,cofs; porous-materials; crystal-structures; literature-curated; adsorption,mixed,open,MIT,,https://github.com/danieleongari/CURATED-COFs,GitHub / Materials Cloud,"Ongari et al., 'Building a Consistent and Reproducible Database for Adsorption Evaluation in COFs', ACS Cent. Sci. 5 (2019)",2019,curated-seed,2026-08-09,https://github.com/danieleongari/CURATED-COFs
nist-isodb,NIST/ARPA-E Adsorbent Database (ISODB),"Free, continuously updated NIST database of experimentally measured gas/vapor adsorption isotherms curated from the literature: ~37,700 isotherms across ~8,265 adsorbent materials and 449 adsorbates from ~4,367 articles, digitized from published tables/figures plus interlaboratory reference isotherms.",materials,mofs-porous,adsorption; isotherms; mofs; gas-storage; porous-materials,experimental,open,Public domain (NIST/US Gov),,https://adsorption.nist.gov/isodb/index.php,NIST / GitHub (NIST-ISODB),,2023,curated-seed,2026-08-09,https://www.nist.gov/programs-projects/nist-data-resources-adsorption
enanomapper-nanocommons,eNanoMapper / NanoCommons Knowledge Base,"EU nanoinformatics resource for nanosafety: experimental physicochemical and (eco)toxicological characterization for >1,400 nanomaterials aggregated from projects (nanoMILE, NanoFASE, SmartNanoTox) with harmonized metadata.",materials,nanomaterials,nanosafety; nanomaterials; toxicology; physicochemical,experimental,registration,Unknown,,https://www.nanocommons.eu/,eNanoMapper,"Papadiamantis et al., Front. Phys. (2023)",2023,curated-seed,2026-08-09,https://www.frontiersin.org/journals/physics/articles/10.3389/fphy.2023.1271842/full
hopv15,HOPV15 (Harvard Organic Photovoltaic Dataset),"Experimental photovoltaic performance data (HOMO/LUMO, PCE, Voc, Jsc) from the literature for ~350 organic donor molecules, paired with quantum-chemical calculations over multiple conformers using several DFT functionals. An experiment-theory calibration resource for organic electronics; on Figshare.",materials,organic-electronics,organic-photovoltaics; opv; dft; calibration; molecules,mixed,open,Unknown,10.1038/sdata.2016.86,https://figshare.com/articles/dataset/HOPV15_Dataset/1610063,Figshare,"Lopez et al., 'The Harvard organic photovoltaic dataset', Sci. Data 3, 160086 (2016)",2016,curated-seed,2026-08-09,https://figshare.com/articles/dataset/HOPV15_Dataset/1610063
ocelot,OCELOT Database (Organic Crystals in Electronic and Light-Oriented Technologies),"Open archive (Risko group, Univ. Kentucky) of 56,000+ experimentally determined organic semiconductor crystal structures from ~47,000 distinct molecules, enriched with high-throughput DFT-computed optoelectronic descriptors and ML tools. Web interface and Python API.",materials,organic-electronics,organic-semiconductors; crystal-structures; dft-descriptors; optoelectronics; api,mixed,open,Other (see OCELOT Terms of Use),,https://oscar.as.uky.edu/,University of Kentucky,"Ai et al., 'OCELOT: An infrastructure for data-driven research on organic semiconductors', J. Chem. Phys. 154 (2021)",2021,curated-seed,2026-08-09,https://oscar.as.uky.edu/
amanda-amadap-opv-perovskite-erlangen,AMANDA / AMADAP Automated OPV-Perovskite Platform (Erlangen),"AMANDA/AMADAP automated research platform (Brabec, FAU Erlangen) fabricates and characterizes OPV and perovskite devices, screening 100+ OPV processing variations for efficiency/photostability within ~70 h and 160 perovskite compositions for photothermal stability. No consolidated open repository located; data reported within papers.",materials,photovoltaics,materials-acceleration-platform; organic-photovoltaics; perovskite; device-aging; high-throughput,experimental,restricted,Unknown,,https://link.springer.com/article/10.1007/s10853-021-06281-7,,"Du et al., Joule 5 (2021); Zhang/Brabec, Acc. Chem. Res. (2024)",2021,curated-seed,2026-08-09,https://link.springer.com/article/10.1007/s10853-021-06281-7
m9-figshare-30957728-v1,Bulk heterojunction contact doping for low-resistance metal–perovskite interfaces,"Source data for Fig. 1d, Figs. 2b-d,f, Figs. 3a-e, and Figs. 4a-f",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30957728.v1,https://springernature.figshare.com/articles/dataset/Bulk_heterojunction_contact_doping_for_low-resistance_metal_perovskite_interfaces/30957728/1,figshare,"Bulk-heterojunction doping in lead halide perovskites for low-resistance metal contacts (Nature Materials), doi:10.1038/s41563-026-02485-x",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02485-x%22
zenodo-18151704,Data Accompanying 'Molecular Factors Controlling Charge Pair Generation in Organic Photovoltaic Materials',"Data used to create the figures in the main text of Hart, L.J.F., Medranda, D.G., Yuan, S.W. et al. Molecular factors controlling charge pair generation in organic photovoltaic materials. Nat. Mater. (2026). https://doi.org/10.1038/s41563-026-02509-6.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.5281/zenodo.18151704,https://zenodo.org/doi/10.5281/zenodo.18151704,Zenodo,"Molecular factors controlling charge pair generation in organic photovoltaic materials (Nature Materials), doi:10.1038/s41563-026-02509-6",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02509-6%22
zenodo-18151703,Data Accompanying 'Molecular Factors Controlling Charge Pair Generation in Organic Photovoltaic Materials',"Data used to create the figures in the main text of Hart, L.J.F., Medranda, D.G., Yuan, S.W. et al. Molecular factors controlling charge pair generation in organic photovoltaic materials. Nat. Mater. (2026). https://doi.org/10.1038/s41563-026-02509-6.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.5281/zenodo.18151703,https://zenodo.org/doi/10.5281/zenodo.18151703,Zenodo,"Molecular factors controlling charge pair generation in organic photovoltaic materials (Nature Materials), doi:10.1038/s41563-026-02509-6",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02509-6%22
m9-figshare-29646350,E2M2s model and input data of the European energy system,"Contains the full code, data, and workflows used to analyse the solar rebound effect in a sector-coupled European energy system model, including all scenario definitions. Dataset size: 99 MB.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29646350,https://springernature.figshare.com/articles/dataset/E2M2s_model_and_input_data_of_the_European_energy_system/29646350,figshare,"Implications of the solar rebound effect for the European energy transition (Nature Energy), doi:10.1038/s41560-026-02031-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02031-8%22
emerging-pv-database,Emerging-PV Reports Database,"Community-curated online database of research-cell device performance for emerging photovoltaics — OPV, perovskites, dye-sensitized and other next-generation devices — collected from literature and researcher submissions, with interactive efficiency graphs and annual 'Emerging PV Reports' in Adv. Energy Mater.",materials,photovoltaics,opv; organic-solar-cells; perovskite; device-performance; efficiency-tables,experimental,open,Unknown,,https://emerging-pv.org/,emerging-pv.org (HI ERN / FZ Jülich),"Almora et al., 'Device Performance of Emerging Photovoltaic Materials', Adv. Energy Mater. (annual)",2021,curated-seed,2026-08-09,https://emerging-pv.org/
mit-perovskite-htp-robotic-stability,High-Throughput Robotic Perovskite Stability Dataset (MIT),"High-throughput robotic synthesis and accelerated degradation testing of multi-cation halide perovskite compositions across temperatures (Buonassisi group, MIT), producing optical/stability measurements that revealed a temperature-induced stability reversal between MA and Cs cations.",materials,photovoltaics,perovskite; degradation; stability; high-throughput; robotic; machine-learning,experimental,open,CC-BY-4.0,10.1038/s41467-021-22472-x,https://www.nature.com/articles/s41467-021-22472-x,,"Zhao et al., Nat. Commun. 12, 2191 (2021)",2021,curated-seed,2026-08-09,https://www.nature.com/articles/s41467-021-22472-x
m9-figshare-30405232,Hole-Transfer Cascade–Engineered Donor Polymer for Moisture-Stable Unencapsulated Perovskite Solar Cells,"This file provides the raw data underlying the four main figures presented in the manuscript ""Hybrid kink PeSC."" It includes original measurement datasets and source values used for data plotting and analysis.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30405232,https://springernature.figshare.com/articles/dataset/Hole-Transfer_Cascade_Engineered_Donor_Polymer_for_Moisture-Stable_Unencapsulated_Perovskite_Solar_Cells/30405232,figshare,"Hole-transfer cascade-engineered donor polymer for unencapsulated perovskite solar cells with improved moisture stability (Nature Energy), doi:10.1038/s41560-026-02071-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02071-0%22
m9-figshare-30405232-v1,Hole-Transfer Cascade–Engineered Donor Polymer for Moisture-Stable Unencapsulated Perovskite Solar Cells,"This file provides the raw data underlying the four main figures presented in the manuscript ""Hybrid kink PeSC."" It includes original measurement datasets and source values used for data plotting and analysis. Dataset size: 0 MB.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30405232.v1,https://springernature.figshare.com/articles/dataset/Hole-Transfer_Cascade_Engineered_Donor_Polymer_for_Moisture-Stable_Unencapsulated_Perovskite_Solar_Cells/30405232/1,figshare,"Hole-transfer cascade-engineered donor polymer for unencapsulated perovskite solar cells with improved moisture stability (Nature Energy), doi:10.1038/s41560-026-02071-0",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02071-0%22
m9-figshare-31827727-v1,Layer Photovoltaic Effect in a Two-dimensional Parity-Time Symmetric Antiferromagnet,"All source data files for the main text figures, extended data figures and supplementary figures (saved as individual excel files). Dataset size: 1 MB.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31827727.v1,https://springernature.figshare.com/articles/dataset/Layer_Photovoltaic_Effect_in_a_Two-dimensional_Parity-Time_Symmetric_Antiferromagnet/31827727/1,figshare,"Layer photovoltaic effect in a two-dimensional antiferromagnet with parity–time symmetry (Nature Materials), doi:10.1038/s41563-026-02593-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02593-8%22
m9-figshare-31827727,Layer Photovoltaic Effect in a Two-dimensional Parity-Time Symmetric Antiferromagnet,"All source data files for the main text figures, extended data figures and supplementary figures (saved as individual excel files). Dataset size: 1 MB.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31827727,https://springernature.figshare.com/articles/dataset/Layer_Photovoltaic_Effect_in_a_Two-dimensional_Parity-Time_Symmetric_Antiferromagnet/31827727,figshare,"Layer photovoltaic effect in a two-dimensional antiferromagnet with parity–time symmetry (Nature Materials), doi:10.1038/s41563-026-02593-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02593-8%22
nrel-pvdaq,NREL Photovoltaic Data Acquisition (PVDAQ) Public Datasets,"Large-scale time-series database of field performance data (15-minute resolution and finer) and system metadata from experimental and commercial PV sites, including environmental sensor streams; over 500 GB in the DOE Open Energy Data Initiative data lake, used for PV performance and degradation analysis.",materials,photovoltaics,solar; pv-performance; degradation; time-series; field-data; nrel,experimental,open,CC-BY-4.0,10.25984/1846021,https://data.openei.org/submissions/4568,OEDI / AWS Open Data,,2021,curated-seed,2026-08-09,https://data.openei.org/submissions/4568
perovskite-solar-cell-ageing-dataset-hzb,Perovskite Solar Cells Ageing Dataset (HZB),"2,245 cleaned maximum-power-point-tracking ageing traces (efficiency vs time) for perovskite solar cells spanning many device stacks, collected on a high-throughput ageing system (Abate group, Helmholtz-Zentrum Berlin); CC-BY-4.0 on Zenodo, underlying the 'stability follows efficiency' analysis.",materials,photovoltaics,perovskite; solar-cells; device-ageing; stability; high-throughput; mppt,experimental,open,CC-BY-4.0,10.5281/zenodo.8185883,https://zenodo.org/records/8185883,Zenodo,"Hartono et al., Nat. Commun. 14, 4869 (2023)",2023,curated-seed,2026-08-09,https://zenodo.org/records/8185883
zenodo-17546718,"Simultaneous measurements of solar wind from L1, shocked solar wind from Magnetosheath, and measures of geomagnetic response from ground-based indices","These data are compiled from other sources and are used in the calculations and simulations for the paper Sivadas et al., 2026 ""Regression to the Mean can Explain the Saturation of Geomagnetic Storms"". Data.zip contains the curated data set of simultaneous measurements from L1 satellites and ground-based measurements.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.5281/zenodo.17546718,https://zenodo.org/doi/10.5281/zenodo.17546718,Zenodo,"Regression to the mean can explain saturation of geomagnetic storms (Nature), doi:10.1038/s41586-026-10757-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10757-4%22
zenodo-18291615,"Simultaneous measurements of solar wind from L1, shocked solar wind from Magnetosheath, and measures of geomagnetic response from ground-based indices","These data are compiled from other sources and are used in the calculations and simulations for the paper Sivadas et al., 2026 ""Regression to the Mean can Explain the Saturation of Geomagnetic Storms"". Data.zip contains the curated data set of simultaneous measurements from L1 satellites and ground-based measurements.",materials,photovoltaics,,experimental,open,CC-BY-4.0,10.5281/zenodo.18291615,https://zenodo.org/doi/10.5281/zenodo.18291615,Zenodo,"Regression to the mean can explain saturation of geomagnetic storms (Nature), doi:10.1038/s41586-026-10757-4",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10757-4%22
perovskite-database-project,The Perovskite Database Project,"Open-access, FAIR database of experimental perovskite solar cell devices, covering more than 42,000 cells with up to ~100 parameters each (device stack, composition, J-V metrics, stability), curated from over 16,000 publications. Every entry is linked to its source DOI; searchable and downloadable, now also hosted in NOMAD.",materials,photovoltaics,perovskite-solar-cells; photovoltaics; device-data; experimental; fair-data,experimental,open,CC-BY-4.0,10.1038/s41560-021-00941-3,https://www.perovskitedatabase.com/,self-hosted,"Jacobsson et al., 'An open-access database and analysis tool for perovskite solar cells based on the FAIR data principles', Nat. Energy 7 (2022)",2022,curated-seed,2026-08-09,https://www.perovskitedatabase.com/
