target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
1030,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,LiBOB_wrong_salt_control,0.436162647040756,1.2778942765582582,2.73,18.96244248589186
1031,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,LiBOB_wrong_salt_control,1.1826999033360426,1.1220029055364735,15.23,13.243503953935988
1032,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,LiBOB_wrong_salt_control,1.1420764610732848,1.116405380111263,13.869999999999996,13.073906662327886
1033,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,LiBOB_wrong_salt_control,1.1300119496719043,1.000332304337049,13.490000000000002,10.007654518216604
1034,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,LiBOB_wrong_salt_control,1.0576661039098292,1.0926818574512858,11.419999999999998,12.378894380380236
1035,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,LiBOB_wrong_salt_control,0.8325089127062363,1.1012697883866225,6.8,12.62611638900327
1036,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,LiBOB_wrong_salt_control,0.9934362304976118,1.0954558868248514,9.85,12.458216873287151
1037,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,LiBOB_wrong_salt_control,1.1489109931093564,1.1022486835762717,14.09,12.6546076198121
1038,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,LiBOB_wrong_salt_control,0.8785217955012065,0.7965100531952323,7.559999999999999,6.259073524683726
1039,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,LiBOB_wrong_salt_control,1.0622058088197126,1.0004405718052387,11.54,10.0101496880371
1040,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,LiBOB_wrong_salt_control,1.0499928569201429,1.0288858245111914,11.22,10.687738629417806
1041,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,LiBOB_wrong_salt_control,0.9375178920173468,1.1447491691052047,8.660000000000002,13.955621081244535
1042,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,LiBOB_wrong_salt_control,0.8943160626844384,0.8464528205558223,7.84,7.021870577224576
1043,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,LiBOB_wrong_salt_control,0.9804578922761,1.114497782751549,9.560000000000002,13.016606700597102
1044,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,LiBOB_wrong_salt_control,0.99563519459755,1.136317041347925,9.9,13.687276522536798
1045,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,LiBOB_wrong_salt_control,0.9410142437055696,1.1293933987136648,8.73,13.470800324720244
1046,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,LiBOB_wrong_salt_control,0.7745169657285496,1.1138707865384203,5.95,12.997828026325331
1047,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,LiBOB_wrong_salt_control,0.2944662261615929,1.111052050102885,1.97,12.913740352474912
1048,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,LiBOB_wrong_salt_control,1.1245042248342825,1.1313294687588007,13.32,13.53098674973929
1049,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,LiBOB_wrong_salt_control,1.1583624920952498,1.1646891887830548,14.400000000000004,14.611311135400152
1050,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,LiBOB_wrong_salt_control,1.1861083798132053,1.1994577201152905,15.35,15.8291545758545
1051,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,LiBOB_wrong_salt_control,0.8976270912904415,1.1128827762634643,7.900000000000001,12.968291866807508
1052,25fa32d950cdf305f8d95defcc6c07b792e2447dc359de123d43ac8ce2009c72,LiBOB_wrong_salt_control,1.1559430179718369,1.1268665053225104,14.320000000000004,13.392649570644744
1053,504d785def56360cede37d9f2374d56963e1f5ecb98742226d99c4fb0379fed8,LiBOB_wrong_salt_control,1.1894903136993675,1.1244763488755278,15.47,13.319145059700704
1054,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,LiBOB_wrong_salt_control,0.4712917110589386,1.1449046421527216,2.96,13.960617947301412
1055,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,LiBOB_wrong_salt_control,0.6541765418779605,1.144813276811281,4.51,13.957681270648395
1056,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,LiBOB_wrong_salt_control,0.6473829701146199,1.1387007706410317,4.44,13.762608969292527
1057,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,LiBOB_wrong_salt_control,0.7118072290411911,1.1944772871157558,5.150000000000001,15.64866477152127
1058,d598441fe1e20eda12d74fb07698721405420fd4610a91244b6b08bf174e8c18,LiBOB_wrong_salt_control,0.7450747915820575,0.8814658974248913,5.56,7.611423686539751
1059,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,LiBOB_wrong_salt_control,0.0969100130080564,1.0219021800123602,1.25,10.517249578277694
1060,732d2f3e4564167d3e55ec4554f280ec1f558f1b92573ee23657b2409fddbc1e,LiBOB_wrong_salt_control,0.3364597338485295,1.09404154799687,2.17,12.4177109941704
1061,e7906d121be713d87c3b69d238013dc695a408eb5feab030fdf514d58020317f,LiBOB_wrong_salt_control,0.2988530764097066,1.2037763442008436,1.99,15.9873448988328
1062,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,LiBOB_wrong_salt_control,0.3463529744506387,1.1820319957815455,2.22,15.20659557171938
1063,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,LiBOB_wrong_salt_control,0.8286598965353198,1.130732694019163,6.739999999999999,13.51240625660238
1064,81584866b44fcd0b157e233aacb2856380e2b3a3f7940fcd1f6952453bc1d2c2,LiBOB_wrong_salt_control,0.5622928644564748,1.251134084997655,3.65,17.82929147800108
1065,943bb1bf2191f220909c477c813ed9a2baa4e84ea3d43f5060a5a8de4c68e0fc,LiBOB_wrong_salt_control,1.0261245167454502,0.9843508920942522,10.62,9.646080725443388
1066,4b73a24d306e47df1773630cb92ee3534745db3838a260698d86e56309ea2e4d,LiBOB_wrong_salt_control,1.2049335223541449,1.2107227794826931,16.03,16.245114603422593
1067,3c8a793dab3042b9f2c57954c3899f4c104d6769a80c296fb4cd7421e44b9b7b,LiBOB_wrong_salt_control,1.0417873189717517,1.124957037696746,11.009999999999998,13.333895209351144
1068,ca0e7b0b884c6837ae121174be2490904f9195ed44a06c75b24665db6ebe6f36,LiBOB_wrong_salt_control,0.4548448600085102,1.1701450985095223,2.85,14.79602643304606
1069,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,LiBOB_wrong_salt_control,0.7347998295888469,1.110512938683191,5.43,12.897719827537363
1070,5ad06b734f57f7be27a36982588433825440fa4781351395719328eb52913511,LiBOB_wrong_salt_control,0.92272545799326,0.8144148320314981,8.370000000000001,6.522511177749783
1071,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,LiBOB_wrong_salt_control,0.4828735836087537,1.0923414911464129,3.04,12.369196564511716
1072,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,LiBOB_wrong_salt_control,0.5352941200427705,1.0923414911464129,3.4300000000000006,12.369196564511716
1073,20ed6144f1368842e93ecb062d76879db61038158c87b02d1805b3ac1f2c5e22,LiBOB_wrong_salt_control,0.4593924877592308,1.1115072934203745,2.88,12.927284103447636
1074,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,LiBOB_wrong_salt_control,0.4683473304121572,0.8525075248030082,2.94,7.12045137141846
1075,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,LiBOB_wrong_salt_control,1.161966616364075,1.0741951619732797,14.52,11.863017251745084
1076,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,LiBOB_wrong_salt_control,1.1583624920952498,0.988893150560736,14.400000000000004,9.747497905949205
1077,3ef2e38b42021070aa9deb6d1a4f52ec6326351bbe7cc3abd88fde14007ff423,LiBOB_wrong_salt_control,0.4409090820652177,0.984681393124144,2.76,9.653424251817016
1078,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,LiBOB_wrong_salt_control,1.1189257528257768,0.985678538172536,13.150000000000004,9.67561408752328
1079,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,LiBOB_wrong_salt_control,0.437750562820388,0.9813187806737989,2.74,9.578969284543462
1080,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,LiBOB_wrong_salt_control,0.857935264719429,1.130830907986485,7.21,13.515462379010378
1081,15b125d78c88b1e4758985fcbc13390e95a14e3f605be16b6bf1171f2eff61bc,LiBOB_wrong_salt_control,0.7649229846498885,1.1329312169111392,5.82,13.580983354121578
1082,7b656c0090d21bdd8cd12d901d4b0b5f358e2e4291456c1758d528662f7ea767,LiBOB_wrong_salt_control,0.5728716022004802,1.0920452601335595,3.74,12.360762447999392
1083,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,LiBOB_wrong_salt_control,0.6646419755561255,1.098474427378345,4.62,12.545108661474048
1084,6d5ff6005dd2ccbd31361c31414f4ed6db69c90720c52a6a67d82515a9535d8c,LiBOB_wrong_salt_control,1.287801729930226,1.2167469389829777,19.4,16.472022960713208
1085,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,LiBOB_wrong_salt_control,0.8432327780980095,0.561900186462216,6.970000000000001,3.646701254635316
1086,1e5da280aa0317b68e2983bf9c08abe3f64cbaaea06430fa9f0f32b56bf2b56f,LiBOB_wrong_salt_control,1.02816441942447,1.042572755787209,10.67,11.029929988090682
1087,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,LiBOB_wrong_salt_control,1.1637575239819558,1.0344991989508274,14.579999999999998,10.826777181438556
1088,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,LiBOB_wrong_salt_control,1.1699681739968923,1.0931891706767534,14.789999999999996,12.393363010415465
1089,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,LiBOB_wrong_salt_control,1.0220157398177203,1.1194885972444986,10.52,13.16705341096138
1090,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,LiBOB_wrong_salt_control,0.8432327780980095,1.0967989220542405,6.970000000000001,12.496802954236
1091,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,LiBOB_wrong_salt_control,1.0174507295105362,1.0512958665331098,10.41,11.253713809853338
1092,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,LiBOB_wrong_salt_control,0.9694159123539814,1.0173410651142454,9.32,10.407371686054844
1093,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,LiBOB_wrong_salt_control,0.6989700043360189,0.5650188966166563,5.000000000000001,3.6729828169084784
1094,3b26c2d1064e8f91a842a342af3d5914dbb1b174fbd5ebbd597f59dcac2d162b,LiBOB_wrong_salt_control,0.7427251313046983,0.5665996054552686,5.53,3.686375792000252
1095,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,LiBOB_wrong_salt_control,0.7379873263334308,0.5442860556785666,5.47,3.501757404783781
1096,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,LiBOB_wrong_salt_control,0.7737864449811935,0.5608703227924425,5.94,3.638063899370725
1097,fbb22bc8ea7897813b24a369f87c8c840f88fcf8df2fa092b7585c7252f3562b,LiBOB_wrong_salt_control,0.8122446968003693,0.5781629353258287,6.49,3.785845925867396
1098,640f2479cd8ea93fb3aa5a582dc1f413b90f8a87fca2dab381fad04aac5a4ca9,LiBOB_wrong_salt_control,0.5717088318086876,0.4720596700597143,3.73,2.965238771674953
1099,9d9780f3bb5989b7acac8ba9f32e00a21b31ecd53bcd9b52c65fa0e01c781649,LiBOB_wrong_salt_control,0.6148972160331346,0.4681133456981147,4.12,2.938416443663647
1100,b00ac8145a335e52874efff4df292fbcb8114a7b047e4b3b23ec092ad71c0712,LiBOB_wrong_salt_control,0.255272505103306,0.4862005772578605,1.8,3.063377916490753
1101,a8269286d323ccd6182571503177fa11ce37ee7a620e2b78d198abd259e4bf82,LiBOB_wrong_salt_control,0.2944662261615929,0.4679549656388945,1.97,2.9373450468565308
1102,9a1a9d2dca5aafa716b2e2d1fa2b9d9d3dffd1a785478deddfb91d12eb8f0378,LiBOB_wrong_salt_control,-0.0177287669604316,0.4844227078387788,0.96,3.0508630133061048
1103,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,LiBOB_wrong_salt_control,0.8182258936139555,0.8611338085560005,6.58,7.263297092047462
1104,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,LiBOB_wrong_salt_control,0.7788744720027395,0.6782916499467042,6.01,4.767510409262067
1105,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,LiBOB_wrong_salt_control,0.6148972160331346,0.9488460243706706,4.12,8.88885914604895
1106,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,LiBOB_wrong_salt_control,0.6483600109809317,0.7854850268335012,4.450000000000001,6.1021801780150495
1107,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,LiBOB_wrong_salt_control,0.557507201905658,0.9456344109279328,3.61,8.823368366041683
1108,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,LiBOB_wrong_salt_control,0.4899584794248346,0.9176033574996222,3.09,8.27186346757984
1109,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,LiBOB_wrong_salt_control,0.5538830266438743,0.7951152356115875,3.58,6.2390035911884025
1110,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,LiBOB_wrong_salt_control,0.8162412999917831,0.7027076721510158,6.55,5.04321719424533
1111,7f07c2e7b5f875bed7f36af44fde00a66c5c3c537f26765d0c2d794cbfc5cd04,LiBOB_wrong_salt_control,0.5365584425715301,1.1763816582836244,3.4399999999999995,15.010033388132811
1112,8b611807c671c3c06eb201d40e425bf6f32fa7a439639f53753e1537b518dc87,LiBOB_wrong_salt_control,0.5843312243675308,1.1824333371875184,3.84,15.220654827702337
1113,e1b200f37f343749682bb78a24e50f5fb42a8e6e6baeadc9a2f821ad886e62f2,LiBOB_wrong_salt_control,0.437750562820388,1.1079772606053513,2.74,12.822634423651987
1114,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,LiBOB_wrong_salt_control,0.9772662124272928,1.012987738448749,9.490000000000002,10.303570296877592
1115,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,LiBOB_wrong_salt_control,0.6776069527204931,1.1226218802414665,4.76,13.26239260830716
1116,3fbdee9e09f3d344037f7fa7c7e874f97ded00b00bdafa40aeee0b0834b6083f,LiBOB_wrong_salt_control,0.8733206018153987,1.163447583820694,7.469999999999999,14.56959849681284
1117,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,LiBOB_wrong_salt_control,0.9329808219231982,0.9865433447620852,8.57,9.694900244266844
1118,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,LiBOB_wrong_salt_control,0.9925535178321356,1.0354356259422863,9.83,10.850147095132792
1119,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,LiBOB_wrong_salt_control,0.8413594704548549,1.0691651180782924,6.94,11.726411171123296
1120,1a18f00767e857ad94a3a0647ead6b0231e82594eca26770758e2c1b28869001,LiBOB_wrong_salt_control,0.6273658565927327,1.126816163721015,4.24,13.391097240643786
1121,b4f79a96a2db5e5cee1a802a98fceec30c1e398179fcedacec100c34f7bf499a,LiBOB_wrong_salt_control,0.8591382972945308,1.1454780402493183,7.23,13.979062295331362
1122,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,LiBOB_wrong_salt_control,1.0216027160282422,1.137504825550885,10.509999999999998,13.72476210837517
1123,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,LiBOB_wrong_salt_control,0.7347998295888469,1.1219882955401497,5.43,13.243058439895064
1124,bb0f67a15d295bc044a90f130a0c6bd99c7e918f65d5a83a14ae0a59263d4ed4,LiBOB_wrong_salt_control,1.1634595517699902,1.159655250275909,14.57,14.4429281343897
1125,cbad20c0327b8a4d29bd7212e3592df5f7b62f34aaf84f34853842555f1d05f2,LiBOB_wrong_salt_control,1.1778249718646818,1.1447047853092391,15.060000000000002,13.954194924996186
1126,3f8bad5718ea1b8eeb7e3613a0f64ebf95ca61f880ee87d9ba41ab1d2e944191,LiBOB_wrong_salt_control,0.9916690073799486,1.1456526545872243,9.81,13.984683908276496
1127,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,LiBOB_wrong_salt_control,0.1702617153949573,0.989588953436892,1.48,9.763127331163409
1128,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,LiBOB_wrong_salt_control,0.4668676203541095,0.3571648728608137,2.93,2.2759612986021924
1129,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,LiBOB_wrong_salt_control,0.7226339225338123,0.5228968335532045,5.28,3.3334721688494198
1130,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,LiBOB_wrong_salt_control,0.5477747053878226,0.8936098705752267,3.53,7.8272619906378065
1131,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,LiBOB_wrong_salt_control,0.5010592622177514,0.8783284295402728,3.1699999999999995,7.556634722897953
1132,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,LiBOB_wrong_salt_control,0.75815462196739,1.0146328726197418,5.73,10.342674872494372
1133,a82f553f80ba8c9865f21e7220a8630c3956bfa2091460624b77406d7b6e223a,LiBOB_wrong_salt_control,0.3891660843645325,0.8897513981157945,2.45,7.75802898979374
1134,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,LiBOB_wrong_salt_control,0.4281347940287888,1.1701212895192443,2.68,14.79521530417382
1135,8a288b4e8ffe6daeed9ccc30ae0168ec210e4bf7f8fe453d04d970ec030c9297,LiBOB_wrong_salt_control,0.0086001717619175,0.5495641862709469,1.02,3.544575132279488
1136,95685e0f650baf4eb76d5ddb4f02c07439294966ff6185fbc966ec43d6c6b3bb,LiBOB_wrong_salt_control,0.2787536009528289,1.0393254108859302,1.9,10.94776359907572
1137,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,LiBOB_wrong_salt_control,0.3180633349627615,1.0143642705566964,2.08,10.336280121895978
1138,86b554d503c6ee4f3d07fb7d55619e7508ce431675913fead5b3db1e39d2d276,LiBOB_wrong_salt_control,0.2095150145426309,1.0003499469795452,1.62,10.008061074285322
1139,9b896bc70f73c3dcb74e41d1b237df9e23b8d6f459657a9a3954a4dba36222ab,LiBOB_wrong_salt_control,0.2253092817258628,0.8404538282300259,1.68,6.925542970085202
1140,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,LiBOB_wrong_salt_control,0.2600713879850748,0.8294107027642399,1.82,6.751662157689861
1141,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,LiBOB_wrong_salt_control,0.2855573090077737,0.840956369878139,1.93,6.9335614652507855
1142,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,LiBOB_wrong_salt_control,0.2430380486862944,0.8278958347407132,1.75,6.72815262610961
1143,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,LiBOB_wrong_salt_control,0.5092025223311029,1.2127043565629891,3.23,16.319406356026224
1144,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,LiBOB_wrong_salt_control,0.5717088318086876,1.183594801876556,3.73,15.261414989430358
1145,741542cb118cc3a4244e293e9415568557ad75caf73666944fdc6749e51fb150,LiBOB_wrong_salt_control,0.6857417386022636,1.2035325603281093,4.85,15.97837319107368
1146,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,LiBOB_wrong_salt_control,0.3404441148401183,0.9500488756409254,2.19,8.913512454456917
1147,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,LiBOB_wrong_salt_control,0.3944516808262163,0.9483373147848208,2.48,8.87845330220289
1148,66c0683c576dca8e13c3d47f6628e1374d5ed0ad03481c5a4b5a65b5e4d95b7b,LiBOB_wrong_salt_control,0.4608978427565479,0.8430438345043951,2.89,6.966968300378022
1149,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,LiBOB_wrong_salt_control,0.3926969532596657,0.9428942377692638,2.47,8.767872741749168
1150,5f4b098d3447dea2d5769b292f1a38cc44a532401c7aa5d20949fb718d41066c,LiBOB_wrong_salt_control,0.3053513694466238,0.9801273268972484,2.02,9.552726127648969
1151,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,LiBOB_wrong_salt_control,0.2718416065364989,0.9335737423543362,1.87,8.581708180800673
1152,01c88dadbf3d6c5df68c24b7181819e4b016d99f7db9c081cbf8af64f00c7d6a,LiBOB_wrong_salt_control,0.0128372247051722,0.9326691261834592,1.03,8.563851466573094
1153,fd8944d28a6765dc3db6a34157159537dc8e30c667e01bc96951d036ecdf86ed,LiBOB_wrong_salt_control,-0.619788758288394,0.8534504621866567,0.24,7.1359280449503935
1154,a9fcd0eab1208af7db78de0d7ae3ff6aa2885b3dd7c2835433ea0cb4aa84135d,LiBOB_wrong_salt_control,1.1095785469043866,1.2860195402916392,12.869999999999996,19.320552443789147
1155,095db6d903415ab316943c8e3ec905b93b4a725eb10313b3a941df6bed296f55,LiBOB_wrong_salt_control,0.5276299008713387,0.8743225535796203,3.37,7.48725377685747
1156,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,LiBOB_wrong_salt_control,0.5250448070368452,1.1763816582836244,3.35,15.010033388132811
1157,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,LiBOB_wrong_salt_control,0.4548448600085102,1.1762198006085134,2.85,15.004440325037269
1178,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,LiBOB_wrong_salt_control,0.7737864449811935,0.5608703227924425,5.94,3.638063899370725
1179,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,LiBOB_wrong_salt_control,0.8286598965353198,1.130732694019163,6.739999999999999,13.51240625660238
1180,5abace9e267ae282b47544029d874fd0ec8d5e459da02f766d0f2d20cea89504,LiBOB_wrong_salt_control,0.8943160626844384,0.8464282561401975,7.84,7.021473419819879
1181,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,LiBOB_wrong_salt_control,0.9804578922761,1.1144401411946443,9.560000000000002,13.014879191457933
1182,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,LiBOB_wrong_salt_control,0.99563519459755,1.136317041347925,9.9,13.687276522536798
1183,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,LiBOB_wrong_salt_control,1.1420764610732848,1.1163057405448882,13.869999999999996,13.070907478546983
1184,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,LiBOB_wrong_salt_control,1.1826999033360426,1.1220029055364735,15.23,13.243503953935988
1185,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,LiBOB_wrong_salt_control,1.1300119496719043,1.000332304337049,13.490000000000002,10.007654518216604
1186,8242dcb9d5042b858d5e8ecbeb42b110bb4dad8efdac265ab4dd84ca61bc8ecd,LiBOB_wrong_salt_control,0.8325089127062363,1.1012697883866225,6.8,12.62611638900327
1187,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,LiBOB_wrong_salt_control,0.9934362304976118,1.0954558868248514,9.85,12.458216873287151
1188,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,LiBOB_wrong_salt_control,1.0576661039098292,1.0944081489542798,11.419999999999998,12.428197580703207
1189,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,LiBOB_wrong_salt_control,1.1861083798132053,1.1994577201152905,15.35,15.8291545758545
1190,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,LiBOB_wrong_salt_control,1.1583624920952498,1.1525596940340852,14.400000000000004,14.208875012682924
1191,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,LiBOB_wrong_salt_control,1.1245042248342825,1.1313294687588007,13.32,13.53098674973929
1192,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,LiBOB_wrong_salt_control,0.8976270912904415,1.1128827762634643,7.900000000000001,12.968291866807508
1193,d1c444b45f6ace03b25b5d54b1e95a18a0db739baddcdaff17462a649d7500aa,LiBOB_wrong_salt_control,0.92272545799326,0.8114647932061879,8.370000000000001,6.478355752875429
1194,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,LiBOB_wrong_salt_control,1.1583624920952498,0.988893150560736,14.400000000000004,9.747497905949205
1195,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,LiBOB_wrong_salt_control,0.8432327780980095,1.0967989220542405,6.970000000000001,12.496802954236
1196,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,LiBOB_wrong_salt_control,1.0174507295105362,1.0512958665331098,10.41,11.253713809853338
1197,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,LiBOB_wrong_salt_control,0.9694159123539814,1.0173410651142454,9.32,10.407371686054844
1198,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,LiBOB_wrong_salt_control,1.0220157398177203,1.1194885972444986,10.52,13.16705341096138
1199,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,LiBOB_wrong_salt_control,1.1699681739968923,1.0931891706767534,14.789999999999996,12.393363010415465
1200,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,LiBOB_wrong_salt_control,1.1637575239819558,1.0344991989508274,14.579999999999998,10.826777181438556
